trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
906,False,"{'a': 0.5, 'e': 0.7715764247195865}",20,0,-120.62330487632734,"{0: 10, 1: 2, 2: 5, 3: 2, 4: 1}",0
907,False,"{'a': 0.5, 'e': 0.7705303499185355}",30,6,-88.8345552130173,"{0: 13, 1: 1, 2: 10, 3: 0, 4: 0}",1
908,False,"{'a': 0.5, 'e': 0.7694809940712432}",20,0,-94.5266712451981,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
909,False,"{'a': 0.5, 'e': 0.7684283606940253}",20,0,-51.00165613738624,"{0: 13, 1: 3, 2: 3, 3: 1, 4: 0}",0
910,False,"{'a': 0.5, 'e': 0.7673724534435568}",20,0,-61.49344496174231,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
911,False,"{'a': 0.5, 'e': 0.7663132761175174}",20,0,-104.98443454024205,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
912,False,"{'a': 0.5, 'e': 0.7652508326552325}",20,0,-123.00606172178317,"{0: 10, 1: 2, 2: 5, 3: 2, 4: 1}",0
913,False,"{'a': 0.5, 'e': 0.7641851271383016}",20,0,-14.53861046317543,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
914,False,"{'a': 0.5, 'e': 0.7631161637912193}",20,0,-63.78988574758831,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
915,False,"{'a': 0.5, 'e': 0.7620439469819874}",35,0,-171.43013421907472,"{0: 19, 1: 6, 2: 8, 3: 0, 4: 2}",0
916,False,"{'a': 0.5, 'e': 0.7609684812227164}",25,0,-135.8587547703263,"{0: 16, 1: 1, 2: 5, 3: 1, 4: 2}",0
917,False,"{'a': 0.5, 'e': 0.7598897711702182}",35,6,-75.54363824333171,"{0: 23, 1: 2, 2: 2, 3: 0, 4: 2}",1
918,False,"{'a': 0.5, 'e': 0.7588078216265877}",30,0,-138.7674679063136,"{0: 22, 1: 1, 2: 4, 3: 0, 4: 3}",0
919,False,"{'a': 0.5, 'e': 0.7577226375397768}",25,0,-99.81518677158705,"{0: 16, 1: 3, 2: 4, 3: 1, 4: 1}",0
920,False,"{'a': 0.5, 'e': 0.7566342240041557}",25,0,-104.92478570964417,"{0: 17, 1: 3, 2: 3, 3: 0, 4: 2}",0
921,False,"{'a': 0.5, 'e': 0.7555425862610657}",25,0,-148.45737652009402,"{0: 17, 1: 2, 2: 2, 3: 1, 4: 3}",0
922,False,"{'a': 0.5, 'e': 0.7544477296993612}",20,0,-73.62374455202037,"{0: 13, 1: 4, 2: 2, 3: 0, 4: 1}",0
923,False,"{'a': 0.5, 'e': 0.7533496598559396}",30,4,-110.53304197556942,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 2}",1
924,False,"{'a': 0.5, 'e': 0.7522483824162634}",20,0,-77.43193638517744,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
925,False,"{'a': 0.5, 'e': 0.7511439032148679}",20,2,-12.458192357315419,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 0}",1
926,False,"{'a': 0.5, 'e': 0.7500362282358612}",20,0,-127.82367821595129,"{0: 11, 1: 4, 2: 2, 3: 1, 4: 2}",0
927,False,"{'a': 0.5, 'e': 0.7489253636134103}",25,12,-82.61547634437336,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 2}",1
928,False,"{'a': 0.5, 'e': 0.7478113156322169}",20,0,-61.69865214238009,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
929,False,"{'a': 0.5, 'e': 0.7466940907279821}",25,3,-143.33863241947142,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 3}",1
930,False,"{'a': 0.5, 'e': 0.745573695487858}",20,1,-126.04186962655959,"{0: 8, 1: 6, 2: 3, 3: 0, 4: 2}",1
931,False,"{'a': 0.5, 'e': 0.7444501366508893}",25,0,-118.99677931956226,"{0: 17, 1: 0, 2: 4, 3: 3, 4: 1}",0
932,False,"{'a': 0.5, 'e': 0.7433234211084411}",20,9,-124.57972972579435,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 3}",1
933,False,"{'a': 0.5, 'e': 0.7421935559046151}",25,5,-68.45054528844447,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",1
934,False,"{'a': 0.5, 'e': 0.7410605482366543}",25,0,-109.82126475030503,"{0: 13, 1: 5, 2: 6, 3: 0, 4: 1}",0
935,False,"{'a': 0.5, 'e': 0.7399244054553342}",25,0,-136.69940741489674,"{0: 15, 1: 3, 2: 4, 3: 1, 4: 2}",0
936,False,"{'a': 0.5, 'e': 0.7387851350653415}",30,0,-16.619702021321118,"{0: 25, 1: 2, 2: 2, 3: 1, 4: 0}",0
937,False,"{'a': 0.5, 'e': 0.7376427447256404}",25,0,-54.372410495459775,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
938,False,"{'a': 0.5, 'e': 0.7364972422498257}",20,0,-45.56517198560029,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
939,False,"{'a': 0.5, 'e': 0.7353486356064627}",30,7,-39.951044085855784,"{0: 17, 1: 4, 2: 1, 3: 0, 4: 1}",1
940,False,"{'a': 0.5, 'e': 0.7341969329194142}",20,3,-89.06342855371666,"{0: 10, 1: 1, 2: 4, 3: 1, 4: 1}",1
941,False,"{'a': 0.5, 'e': 0.7330421424681538}",25,6,-53.207414857800686,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 0}",1
942,False,"{'a': 0.5, 'e': 0.731884272688066}",30,0,-76.22312157062474,"{0: 21, 1: 4, 2: 4, 3: 0, 4: 1}",0
943,False,"{'a': 0.5, 'e': 0.7307233321707317}",20,3,-3.240236925276206,"{0: 13, 1: 4, 2: 0, 3: 0, 4: 0}",1
944,False,"{'a': 0.5, 'e': 0.7295593296642016}",20,0,-70.4451892160004,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
945,False,"{'a': 0.5, 'e': 0.7283922740732537}",20,11,-35.96193585969611,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 1}",1
946,False,"{'a': 0.5, 'e': 0.7272221744596382}",25,1,-162.47279147278238,"{0: 15, 1: 3, 2: 1, 3: 2, 4: 3}",1
947,False,"{'a': 0.5, 'e': 0.7260490400423073}",20,0,-46.62714932000793,"{0: 13, 1: 3, 2: 3, 3: 1, 4: 0}",1
948,False,"{'a': 0.5, 'e': 0.7248728801976312}",30,0,-130.13270276534905,"{0: 18, 1: 2, 2: 8, 3: 1, 4: 1}",0
949,False,"{'a': 0.5, 'e': 0.7236937044595986}",25,6,-84.62765996284953,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 2}",1
950,False,"{'a': 0.5, 'e': 0.7225115225200037}",20,0,-102.46919458147578,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
951,False,"{'a': 0.5, 'e': 0.7213263442286186}",25,0,-92.27226404937953,"{0: 16, 1: 2, 2: 5, 3: 1, 4: 1}",0
952,False,"{'a': 0.5, 'e': 0.7201381795933485}",30,0,-145.1556703831329,"{0: 20, 1: 3, 2: 3, 3: 2, 4: 2}",0
953,False,"{'a': 0.5, 'e': 0.718947038780375}",25,0,-46.204692944021424,"{0: 18, 1: 2, 2: 4, 3: 1, 4: 0}",0
954,False,"{'a': 0.5, 'e': 0.7177529321142819}",20,0,-62.63807648307005,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
955,False,"{'a': 0.5, 'e': 0.7165558700781675}",25,3,-13.440114790966872,"{0: 18, 1: 1, 2: 3, 3: 0, 4: 0}",1
956,False,"{'a': 0.5, 'e': 0.7153558633137387}",25,0,-120.47528824971934,"{0: 14, 1: 4, 2: 4, 3: 2, 4: 1}",0
957,False,"{'a': 0.5, 'e': 0.7141529226213935}",30,1,-47.57610160343061,"{0: 19, 1: 6, 2: 4, 3: 0, 4: 0}",1
958,False,"{'a': 0.5, 'e': 0.7129470589602844}",25,0,-94.420851464434,"{0: 18, 1: 3, 2: 2, 3: 0, 4: 2}",0
959,False,"{'a': 0.5, 'e': 0.7117382834483679}",30,8,-19.618331168051007,"{0: 17, 1: 1, 2: 4, 3: 0, 4: 0}",1
960,False,"{'a': 0.5, 'e': 0.7105266073624372}",20,0,-91.66161025406457,"{0: 13, 1: 3, 2: 1, 3: 2, 4: 1}",0
961,False,"{'a': 0.5, 'e': 0.7093120421381397}",20,0,-12.431261807648227,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
962,False,"{'a': 0.5, 'e': 0.7080945993699777}",20,0,-44.86205324497827,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
963,False,"{'a': 0.5, 'e': 0.7068742908112929}",25,0,-92.80570911228725,"{0: 16, 1: 2, 2: 6, 3: 0, 4: 1}",0
964,False,"{'a': 0.5, 'e': 0.7056511283742359}",20,0,-133.62672191201617,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 3}",1
965,False,"{'a': 0.5, 'e': 0.7044251241297167}",20,11,12.569594219259209,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
966,False,"{'a': 0.5, 'e': 0.7031962903073411}",30,11,-103.28888087912718,"{0: 13, 1: 1, 2: 2, 3: 1, 4: 2}",1
967,False,"{'a': 0.5, 'e': 0.7019646392953296}",30,11,-30.828435925353865,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 0}",1
968,False,"{'a': 0.5, 'e': 0.7007301836404187}",25,0,-70.94734082633958,"{0: 17, 1: 4, 2: 3, 3: 0, 4: 1}",0
969,False,"{'a': 0.5, 'e': 0.6994929360477472}",20,0,-113.17504511345115,"{0: 11, 1: 3, 2: 3, 3: 2, 4: 1}",0
970,False,"{'a': 0.5, 'e': 0.6982529093807237}",30,1,-55.868476800205514,"{0: 23, 1: 1, 2: 4, 3: 0, 4: 1}",1
971,False,"{'a': 0.5, 'e': 0.6970101166608785}",30,2,-108.25288391902984,"{0: 19, 1: 3, 2: 2, 3: 3, 4: 1}",1
972,False,"{'a': 0.5, 'e': 0.6957645710676977}",25,8,-34.47942902246081,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 1}",1
973,False,"{'a': 0.5, 'e': 0.6945162859384402}",20,0,-133.01688957232471,"{0: 10, 1: 4, 2: 3, 3: 1, 4: 2}",0
974,False,"{'a': 0.5, 'e': 0.6932652747679378}",20,0,-64.1965983671361,"{0: 14, 1: 3, 2: 1, 3: 1, 4: 1}",1
975,False,"{'a': 0.5, 'e': 0.6920115512083772}",35,0,-191.15529131028646,"{0: 22, 1: 2, 2: 5, 3: 4, 4: 2}",0
976,False,"{'a': 0.5, 'e': 0.6907551290690661}",20,0,-47.97464546261524,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
977,False,"{'a': 0.5, 'e': 0.6894960223161798}",25,14,-63.779175381503535,"{0: 6, 1: 1, 2: 1, 3: 3, 4: 0}",1
978,False,"{'a': 0.5, 'e': 0.6882342450724914}",30,17,-56.70306437664393,"{0: 8, 1: 2, 2: 2, 3: 0, 4: 1}",1
979,False,"{'a': 0.5, 'e': 0.686969811617085}",20,0,-34.62179671336355,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
980,False,"{'a': 0.5, 'e': 0.68570273638505}",30,17,3.655427486278745,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
981,False,"{'a': 0.5, 'e': 0.6844330339671578}",30,0,-53.35197959106202,"{0: 23, 1: 1, 2: 5, 3: 1, 4: 0}",0
982,False,"{'a': 0.5, 'e': 0.6831607191095216}",20,0,-95.90644675790648,"{0: 13, 1: 1, 2: 3, 3: 2, 4: 1}",0
983,False,"{'a': 0.5, 'e': 0.6818858067132376}",30,15,4.89657279507415,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
984,False,"{'a': 0.5, 'e': 0.6806083118340079}",20,16,6.954891899186633,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
985,False,"{'a': 0.5, 'e': 0.6793282496817474}",35,2,-40.769995829269654,"{0: 24, 1: 4, 2: 4, 3: 1, 4: 0}",1
986,False,"{'a': 0.5, 'e': 0.6780456356201698}",25,0,-98.24582985564398,"{0: 19, 1: 0, 2: 4, 3: 0, 4: 2}",0
987,False,"{'a': 0.5, 'e': 0.676760485166358}",20,0,-91.55287349344162,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 1}",0
988,False,"{'a': 0.5, 'e': 0.6754728139903148}",25,0,-64.9499369763073,"{0: 20, 1: 0, 2: 3, 3: 1, 4: 1}",0
989,False,"{'a': 0.5, 'e': 0.6741826379144971}",20,13,-5.527302795919846,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 0}",1
990,False,"{'a': 0.5, 'e': 0.6728899729133301}",25,0,-71.71842129769098,"{0: 16, 1: 4, 2: 4, 3: 0, 4: 1}",0
991,False,"{'a': 0.5, 'e': 0.6715948351127047}",20,0,-30.84161407471651,"{0: 14, 1: 4, 2: 1, 3: 1, 4: 0}",0
992,False,"{'a': 0.5, 'e': 0.6702972407894564}",25,0,-36.498222354233725,"{0: 19, 1: 1, 2: 4, 3: 1, 4: 0}",1
993,False,"{'a': 0.5, 'e': 0.6689972063708253}",35,0,-98.77880349415373,"{0: 25, 1: 2, 2: 6, 3: 1, 4: 1}",0
994,False,"{'a': 0.5, 'e': 0.6676947484338985}",20,0,-87.45425299631,"{0: 15, 1: 2, 2: 0, 3: 1, 4: 2}",0
995,False,"{'a': 0.5, 'e': 0.6663898837050347}",25,15,-3.2797981923665764,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
996,False,"{'a': 0.5, 'e': 0.6650826290592688}",20,3,-18.01436076859941,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 0}",1
997,False,"{'a': 0.5, 'e': 0.6637730015197004}",25,0,-90.65182360772349,"{0: 19, 1: 1, 2: 1, 3: 3, 4: 1}",0
998,False,"{'a': 0.5, 'e': 0.6624610182568625}",30,8,9.324662172714518,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 0}",1
999,False,"{'a': 0.5, 'e': 0.6611466965880722}",35,0,-196.93007367668997,"{0: 21, 1: 5, 2: 4, 3: 2, 4: 3}",0
1000,False,"{'a': 0.5, 'e': 0.6598300539767636}",20,0,-157.0887617559723,"{0: 12, 1: 2, 2: 1, 3: 2, 4: 3}",0
1001,False,"{'a': 0.5, 'e': 0.658511108031802}",25,0,-43.4014719826679,"{0: 17, 1: 3, 2: 5, 3: 0, 4: 0}",0
1002,False,"{'a': 0.5, 'e': 0.6571898765067798}",20,1,-30.51400690005848,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 0}",1
1003,False,"{'a': 0.5, 'e': 0.6558663772992946}",25,0,-148.6754594704675,"{0: 16, 1: 1, 2: 5, 3: 0, 4: 3}",0
1004,False,"{'a': 0.5, 'e': 0.6545406284502081}",20,0,-6.805667260518088,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
1005,False,"{'a': 0.5, 'e': 0.6532126481428883}",20,0,-7.316026924512794,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
1006,False,"{'a': 0.5, 'e': 0.6518824547024318}",25,13,-4.763781786500922,"{0: 9, 1: 2, 2: 1, 3: 0, 4: 0}",1
1007,False,"{'a': 0.5, 'e': 0.6505500665948694}",25,14,21.921844379652452,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1008,False,"{'a': 0.5, 'e': 0.6492155024263522}",30,22,12.140229255780962,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1009,False,"{'a': 0.5, 'e': 0.6478787809423213}",30,0,-142.4780982301591,"{0: 16, 1: 7, 2: 5, 3: 0, 4: 2}",0
1010,False,"{'a': 0.5, 'e': 0.6465399210266576}",20,0,-157.39627610184277,"{0: 10, 1: 4, 2: 3, 3: 0, 4: 3}",0
1011,False,"{'a': 0.5, 'e': 0.6451989417008147}",25,12,4.8675403862405116,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
1012,False,"{'a': 0.5, 'e': 0.6438558621229338}",25,12,-48.75875135193199,"{0: 7, 1: 2, 2: 3, 3: 1, 4: 0}",1
1013,False,"{'a': 0.5, 'e': 0.64251070158694}",25,0,-11.108514272958956,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
1014,False,"{'a': 0.5, 'e': 0.6411634795216219}",20,0,-18.105842338314215,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
1015,False,"{'a': 0.5, 'e': 0.6398142154896922}",20,0,-65.53028369894649,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",1
1016,False,"{'a': 0.5, 'e': 0.6384629291868307}",35,20,-175.27251779809723,"{0: 7, 1: 1, 2: 2, 3: 2, 4: 3}",1
1017,False,"{'a': 0.5, 'e': 0.6371096404407108}",20,10,-91.01024578641595,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 2}",1
1018,False,"{'a': 0.5, 'e': 0.6357543692100073}",20,9,-23.447993992549684,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
1019,False,"{'a': 0.5, 'e': 0.6343971355833863}",25,4,-150.99949530155112,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 4}",1
1020,False,"{'a': 0.5, 'e': 0.633037959778479}",20,0,-30.92747031242212,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
1021,False,"{'a': 0.5, 'e': 0.6316768621408374}",25,11,-21.7367183477179,"{0: 11, 1: 0, 2: 2, 3: 1, 4: 0}",1
1022,False,"{'a': 0.5, 'e': 0.6303138631428721}",20,0,-39.85016814406935,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
1023,False,"{'a': 0.5, 'e': 0.6289489833827742}",25,0,-77.36918883955086,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 1}",0
1024,False,"{'a': 0.5, 'e': 0.627582243583419}",35,0,-10.654164508261657,"{0: 28, 1: 4, 2: 3, 3: 0, 4: 0}",0
1025,False,"{'a': 0.5, 'e': 0.6262136645912532}",20,0,-58.04303268420679,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
1026,False,"{'a': 0.5, 'e': 0.624843267375165}",20,9,-24.578962234790694,"{0: 8, 1: 0, 2: 2, 3: 1, 4: 0}",1
1027,False,"{'a': 0.5, 'e': 0.623471073025338}",20,10,-16.436309853109353,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 0}",1
1028,False,"{'a': 0.5, 'e': 0.6220971027520873}",20,2,-104.85468743581528,"{0: 9, 1: 2, 2: 5, 3: 1, 4: 1}",1
1029,False,"{'a': 0.5, 'e': 0.6207213778846795}",20,0,7.1425759658093915,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
1030,False,"{'a': 0.5, 'e': 0.6193439198701373}",25,9,-4.3143217720124785,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 0}",1
1031,False,"{'a': 0.5, 'e': 0.6179647502720257}",20,10,-6.025983981047133,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
1032,False,"{'a': 0.5, 'e': 0.6165838907692235}",30,4,-59.145443812626056,"{0: 19, 1: 3, 2: 3, 3: 0, 4: 1}",1
1033,False,"{'a': 0.5, 'e': 0.615201363154679}",25,0,-94.5984860387847,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
1034,False,"{'a': 0.5, 'e': 0.6138171893341476}",25,7,-54.623567165690126,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 1}",1
1035,False,"{'a': 0.5, 'e': 0.6124313913249163}",20,0,-41.06226577268311,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 1}",0
1036,False,"{'a': 0.5, 'e': 0.6110439912545105}",20,0,-19.841794750978348,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
1037,False,"{'a': 0.5, 'e': 0.6096550113593859}",20,7,-15.439134637424301,"{0: 9, 1: 2, 2: 2, 3: 0, 4: 0}",1
1038,False,"{'a': 0.5, 'e': 0.6082644739836058}",20,0,-8.310990688331088,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
1039,False,"{'a': 0.5, 'e': 0.6068724015775012}",20,15,0.19490883549664684,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
1040,False,"{'a': 0.5, 'e': 0.6054788166963185}",20,3,0.45080479768781223,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
1041,False,"{'a': 0.5, 'e': 0.6040837419988492}",25,19,-13.695751573979555,"{0: 5, 1: 0, 2: 0, 3: 1, 4: 0}",1
1042,False,"{'a': 0.5, 'e': 0.6026872002460475}",20,0,-56.87011877134431,"{0: 14, 1: 0, 2: 5, 3: 1, 4: 0}",0
1043,False,"{'a': 0.5, 'e': 0.6012892142996318}",30,0,-166.59197232668924,"{0: 19, 1: 2, 2: 4, 3: 3, 4: 2}",0
1044,False,"{'a': 0.5, 'e': 0.5998898071206721}",25,0,18.23576531934055,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
1045,False,"{'a': 0.5, 'e': 0.5984890017681629}",20,0,-16.12527282202173,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
1046,False,"{'a': 0.5, 'e': 0.5970868213975825}",25,17,4.702011742535039,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1047,False,"{'a': 0.5, 'e': 0.5956832892594384}",25,19,-3.5880257773566324,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1048,False,"{'a': 0.5, 'e': 0.594278428697798}",30,15,-28.99669297082847,"{0: 11, 1: 1, 2: 2, 3: 1, 4: 0}",1
1049,False,"{'a': 0.5, 'e': 0.5928722631488068}",20,0,-39.12750669769484,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
1050,False,"{'a': 0.5, 'e': 0.5914648161391927}",20,13,-9.257509547702583,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
1051,False,"{'a': 0.5, 'e': 0.5900561112847571}",35,26,-26.17875300620268,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
1052,False,"{'a': 0.5, 'e': 0.5886461722888537}",25,0,-66.29641390002195,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 1}",0
1053,False,"{'a': 0.5, 'e': 0.5872350229408533}",30,13,-33.46036867527074,"{0: 10, 1: 4, 2: 3, 3: 0, 4: 0}",1
1054,False,"{'a': 0.5, 'e': 0.5858226871145968}",25,14,16.157771356072193,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
1055,False,"{'a': 0.5, 'e': 0.5844091887668361}",35,19,12.63396873819346,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1056,False,"{'a': 0.5, 'e': 0.5829945519356623}",25,0,-105.31190444099441,"{0: 15, 1: 1, 2: 8, 3: 0, 4: 1}",0
1057,False,"{'a': 0.5, 'e': 0.5815788007389213}",20,3,-24.350412005851265,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 0}",1
1058,False,"{'a': 0.5, 'e': 0.5801619593726196}",20,3,6.90659930453475,"{0: 14, 1: 3, 2: 0, 3: 0, 4: 0}",1
1059,False,"{'a': 0.5, 'e': 0.5787440521093162}",25,5,-5.665743461343049,"{0: 16, 1: 3, 2: 0, 3: 1, 4: 0}",1
1060,False,"{'a': 0.5, 'e': 0.5773251032965052}",25,0,-20.375625870446314,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",0
1061,False,"{'a': 0.5, 'e': 0.575905137354986}",25,3,-30.64586243278886,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 1}",1
1062,False,"{'a': 0.5, 'e': 0.574484178777223}",30,0,-17.016784021665345,"{0: 23, 1: 5, 2: 2, 3: 0, 4: 0}",0
1063,False,"{'a': 0.5, 'e': 0.5730622521256951}",25,0,-109.9487775986891,"{0: 17, 1: 3, 2: 2, 3: 1, 4: 2}",1
1064,False,"{'a': 0.5, 'e': 0.5716393820312338}",30,13,19.165499816071225,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
1065,False,"{'a': 0.5, 'e': 0.5702155931913523}",20,0,-41.624792480425484,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
1066,False,"{'a': 0.5, 'e': 0.5687909103685639}",35,0,-61.99142243631978,"{0: 28, 1: 1, 2: 4, 3: 1, 4: 1}",0
1067,False,"{'a': 0.5, 'e': 0.5673653583886904}",30,10,0.017431969580390394,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",1
1068,False,"{'a': 0.5, 'e': 0.5659389621391624}",20,6,-11.657726978594308,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
1069,False,"{'a': 0.5, 'e': 0.5645117465673085}",30,0,-12.054751408027867,"{0: 26, 1: 1, 2: 2, 3: 1, 4: 0}",1
1070,False,"{'a': 0.5, 'e': 0.5630837366786369}",20,0,-100.40215957295496,"{0: 12, 1: 3, 2: 2, 3: 2, 4: 1}",0
1071,False,"{'a': 0.5, 'e': 0.561654957535108}",20,12,-45.02752415547159,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 1}",1
1072,False,"{'a': 0.5, 'e': 0.5602254342533981}",20,0,-85.62998403206774,"{0: 16, 1: 1, 2: 0, 3: 1, 4: 2}",0
1073,False,"{'a': 0.5, 'e': 0.5587951920031552}",25,0,-66.9159759766736,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 1}",0
1074,False,"{'a': 0.5, 'e': 0.5573642560052467}",25,13,-74.70891345060488,"{0: 7, 1: 0, 2: 3, 3: 1, 4: 1}",1
1075,False,"{'a': 0.5, 'e': 0.5559326515299996}",25,0,-75.0770293913053,"{0: 17, 1: 2, 2: 3, 3: 3, 4: 0}",0
1076,False,"{'a': 0.5, 'e': 0.5545004038954325}",20,2,-26.073277805005524,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
1077,False,"{'a': 0.5, 'e': 0.5530675384654817}",25,0,-76.58420186292712,"{0: 19, 1: 4, 2: 0, 3: 0, 4: 2}",0
1078,False,"{'a': 0.5, 'e': 0.5516340806482193}",20,12,0.8728622538387194,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1079,False,"{'a': 0.5, 'e': 0.5502000558940642}",25,19,13.695603844875446,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1080,False,"{'a': 0.5, 'e': 0.5487654896939889}",20,3,-82.96173880572628,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 2}",1
1081,False,"{'a': 0.5, 'e': 0.5473304075777171}",25,5,21.97620779914195,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
1082,False,"{'a': 0.5, 'e': 0.5458948351119179}",25,5,-54.2439352224413,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",1
1083,False,"{'a': 0.5, 'e': 0.5444587978983934}",25,0,-70.48863651963616,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
1084,False,"{'a': 0.5, 'e': 0.5430223215722603}",30,0,-82.8013376146276,"{0: 20, 1: 3, 2: 6, 3: 0, 4: 1}",0
1085,False,"{'a': 0.5, 'e': 0.5415854318001281}",20,0,-52.78841255609068,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",1
1086,False,"{'a': 0.5, 'e': 0.5401481542782711}",25,0,-64.00958342794064,"{0: 19, 1: 2, 2: 2, 3: 1, 4: 1}",0
1087,False,"{'a': 0.5, 'e': 0.538710514730796}",20,6,-33.74610408590923,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
1088,False,"{'a': 0.5, 'e': 0.5372725389078064}",30,4,-60.47868962993322,"{0: 18, 1: 4, 2: 3, 3: 0, 4: 1}",1
