trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
496,False,"{'a': 0.5, 'e': 0.15525892511297676}",20,14,11.893529751021271,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
497,False,"{'a': 0.5, 'e': 0.15454440427331978}",25,5,33.63487011410454,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
498,False,"{'a': 0.5, 'e': 0.1538328975348723}",25,6,-8.76417867079089,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 1}",1
499,False,"{'a': 0.5, 'e': 0.1531243947036243}",35,18,0.25926337835089264,"{0: 15, 1: 1, 2: 0, 3: 1, 4: 0}",1
500,False,"{'a': 0.5, 'e': 0.15241888559667957}",20,11,-45.529074403604625,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 1}",1
501,False,"{'a': 0.5, 'e': 0.1517163600424871}",30,14,31.134792081957926,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
502,False,"{'a': 0.5, 'e': 0.15101680788107033}",25,8,-11.52442898298738,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
503,False,"{'a': 0.5, 'e': 0.15032021896425318}",20,11,14.828208745935697,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
504,False,"{'a': 0.5, 'e': 0.14962658315588404}",25,11,7.423754924881626,"{0: 12, 1: 2, 2: 0, 3: 0, 4: 0}",1
505,False,"{'a': 0.5, 'e': 0.14893589033205615}",25,9,28.7704416981628,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
506,False,"{'a': 0.5, 'e': 0.14824813038132634}",20,9,21.433836926508974,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
507,False,"{'a': 0.5, 'e': 0.14756329320493053}",20,9,21.430067646113333,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
508,False,"{'a': 0.5, 'e': 0.14688136871699697}",20,3,-40.87825919009281,"{0: 13, 1: 2, 2: 1, 3: 0, 4: 1}",1
509,False,"{'a': 0.5, 'e': 0.1462023468447564}",35,21,11.968832842974768,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
510,False,"{'a': 0.5, 'e': 0.14552621752875017}",25,20,10.109086540411464,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
511,False,"{'a': 0.5, 'e': 0.14485297072303538}",30,17,22.749170332877554,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
512,False,"{'a': 0.5, 'e': 0.14418259639538802}",20,11,16.111518223240566,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
513,False,"{'a': 0.5, 'e': 0.14351508452750267}",25,13,2.4339290339815745,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
514,False,"{'a': 0.5, 'e': 0.14285042511519047}",25,15,-14.044272861291216,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
515,False,"{'a': 0.5, 'e': 0.14218860816857437}",20,6,18.693407088444992,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
516,False,"{'a': 0.5, 'e': 0.14152962371228156}",25,2,12.042653114195588,"{0: 21, 1: 1, 2: 0, 3: 1, 4: 0}",1
517,False,"{'a': 0.5, 'e': 0.14087346178563415}",25,5,-33.13965947209789,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",1
518,False,"{'a': 0.5, 'e': 0.14022011244283636}",25,5,22.86642987493059,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
519,False,"{'a': 0.5, 'e': 0.13956956575316018}",25,3,-45.18990530921313,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 2}",1
520,False,"{'a': 0.5, 'e': 0.13892181180112806}",25,14,14.433140085027087,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
521,False,"{'a': 0.5, 'e': 0.13827684068669363}",30,23,13.563993123197449,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
522,False,"{'a': 0.5, 'e': 0.13763464252541927}",20,10,11.54263400831204,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
523,False,"{'a': 0.5, 'e': 0.1369952074486522}",25,14,-41.194580738087026,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 1}",1
524,False,"{'a': 0.5, 'e': 0.1363585256036974}",30,15,10.7045891193332,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
525,False,"{'a': 0.5, 'e': 0.135724587153989}",20,10,14.538645017819075,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
526,False,"{'a': 0.5, 'e': 0.1350933822792582}",25,8,-14.00744989986088,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
527,False,"{'a': 0.5, 'e': 0.1344649011757001}",20,8,22.226736390898893,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
528,False,"{'a': 0.5, 'e': 0.13383913405613718}",20,14,10.956017156466089,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
529,False,"{'a': 0.5, 'e': 0.1332160711501813}",20,14,9.369311483774695,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
530,False,"{'a': 0.5, 'e': 0.1325957027043928}",20,14,-30.462084444253716,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
531,False,"{'a': 0.5, 'e': 0.13197801898243758}",30,15,3.364778533660086,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
532,False,"{'a': 0.5, 'e': 0.13136301026524191}",35,17,22.887604111018984,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
533,False,"{'a': 0.5, 'e': 0.13075066685114525}",25,0,-3.129610880858833,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
534,False,"{'a': 0.5, 'e': 0.13014097905605024}",20,9,-31.156761867801183,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
535,False,"{'a': 0.5, 'e': 0.12953393721357107}",30,14,24.984311652228033,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
536,False,"{'a': 0.5, 'e': 0.12892953167517932}",20,14,2.1907585349345324,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
537,False,"{'a': 0.5, 'e': 0.12832775281034786}",25,11,5.7480982568605565,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
538,False,"{'a': 0.5, 'e': 0.12772859100669232}",25,15,18.22540342449253,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
539,False,"{'a': 0.5, 'e': 0.12713203667011055}",25,18,9.003602352600698,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
540,False,"{'a': 0.5, 'e': 0.12653808022492002}",30,18,24.777369983385316,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
541,False,"{'a': 0.5, 'e': 0.12594671211399297}",30,1,34.53995200641545,"{0: 28, 1: 0, 2: 1, 3: 0, 4: 0}",1
542,False,"{'a': 0.5, 'e': 0.12535792279888955}",25,10,26.040317859406215,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
543,False,"{'a': 0.5, 'e': 0.1247717027599888}",25,18,12.691693755031832,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
544,False,"{'a': 0.5, 'e': 0.12418804249661748}",30,12,36.501962147808676,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
545,False,"{'a': 0.5, 'e': 0.12360693252717714}",30,18,-35.03522038003422,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
546,False,"{'a': 0.5, 'e': 0.12302836338926887}",20,8,-45.958710593309306,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 1}",1
547,False,"{'a': 0.5, 'e': 0.12245232563981599}",25,10,-42.30458547121401,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 1}",1
548,False,"{'a': 0.5, 'e': 0.12187880985518502}",20,10,20.69615558509662,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
549,False,"{'a': 0.5, 'e': 0.12130780663130425}",20,12,-4.365814502302438,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
550,False,"{'a': 0.5, 'e': 0.12073930658378079}",25,13,24.762501106172614,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
551,False,"{'a': 0.5, 'e': 0.12017330034801525}",25,17,0.7343708614037716,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
552,False,"{'a': 0.5, 'e': 0.11960977857931457}",20,15,9.420704126194611,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
553,False,"{'a': 0.5, 'e': 0.11904873195300299}",30,0,34.84999445161451,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
554,False,"{'a': 0.5, 'e': 0.11849015116453131}",25,17,3.704859624307912,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
555,False,"{'a': 0.5, 'e': 0.11793402692958352}",20,0,24.504447111951603,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
556,False,"{'a': 0.5, 'e': 0.11738034998418236}",25,19,9.070039843383078,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
557,False,"{'a': 0.5, 'e': 0.11682911108479246}",20,7,22.648942564667312,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
558,False,"{'a': 0.5, 'e': 0.11628030100842202}",20,15,9.625541502924653,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
559,False,"{'a': 0.5, 'e': 0.11573391055272202}",30,8,29.544142946861722,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
560,False,"{'a': 0.5, 'e': 0.11518993053608434}",25,6,29.781706618397543,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
561,False,"{'a': 0.5, 'e': 0.11464835179773745}",30,18,21.70183066645257,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
562,False,"{'a': 0.5, 'e': 0.11410916519784084}",30,16,-15.974168980846263,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
563,False,"{'a': 0.5, 'e': 0.11357236161757697}",25,8,21.749629929115784,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
564,False,"{'a': 0.5, 'e': 0.11303793195924204}",20,15,9.573905046924377,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
565,False,"{'a': 0.5, 'e': 0.11250586714633475}",20,11,-25.87973076492349,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
566,False,"{'a': 0.5, 'e': 0.11197615812364332}",20,4,26.846498694353066,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
567,False,"{'a': 0.5, 'e': 0.11144879585733083}",20,5,-40.60807597819061,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 1}",1
568,False,"{'a': 0.5, 'e': 0.11092377133501873}",30,21,9.724370391306616,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
569,False,"{'a': 0.5, 'e': 0.1104010755658686}",25,14,15.094993612556472,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
570,False,"{'a': 0.5, 'e': 0.1098806995806625}",20,15,3.7502451354864945,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
571,False,"{'a': 0.5, 'e': 0.10936263443188152}",25,20,10.127437037145276,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
572,False,"{'a': 0.5, 'e': 0.1088468711937822}",25,11,25.12097579566302,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
573,False,"{'a': 0.5, 'e': 0.10833340096247214}",30,16,-0.6060212166792542,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 0}",1
574,False,"{'a': 0.5, 'e': 0.10782221485598323}",20,11,19.288705926831337,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
575,False,"{'a': 0.5, 'e': 0.10731330401434376}",30,22,13.790745278901095,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
576,False,"{'a': 0.5, 'e': 0.10680665959964845}",25,4,-10.196830145362203,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 1}",1
577,False,"{'a': 0.5, 'e': 0.10630227279612744}",25,12,20.693729949143147,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
578,False,"{'a': 0.5, 'e': 0.1058001348102131}",20,12,13.118399142800971,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
579,False,"{'a': 0.5, 'e': 0.1053002368706058}",30,18,19.299860666019953,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
580,False,"{'a': 0.5, 'e': 0.10480257022833776}",25,9,15.983863226801365,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
581,False,"{'a': 0.5, 'e': 0.10430712615683548}",30,3,25.51175187083184,"{0: 25, 1: 2, 2: 0, 3: 0, 4: 0}",1
582,False,"{'a': 0.5, 'e': 0.10381389595198064}",25,13,23.46875203332011,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
583,False,"{'a': 0.5, 'e': 0.10332287093216967}",20,12,1.7683204302983424,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
584,False,"{'a': 0.5, 'e': 0.10283404243837134}",30,10,0.8118250140192551,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",1
585,False,"{'a': 0.5, 'e': 0.10234740183418331}",25,3,34.61524232662816,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
586,False,"{'a': 0.5, 'e': 0.10186294050588704}",20,12,7.342061840406279,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
587,False,"{'a': 0.5, 'e': 0.10138064986250131}",30,0,34.675345608164974,"{0: 29, 1: 1, 2: 0, 3: 0, 4: 0}",1
588,False,"{'a': 0.5, 'e': 0.10090052133583406}",30,18,-2.161931946208803,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
589,False,"{'a': 0.5, 'e': 0.10042254638053306}",25,15,17.439035535302075,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
590,False,"{'a': 0.5, 'e': 0.09994671647413506}",25,13,8.26208590140288,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
591,False,"{'a': 0.5, 'e': 0.09947302311711344}",20,13,-1.7834881695542375,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 0}",1
592,False,"{'a': 0.5, 'e': 0.09900145783292473}",20,9,8.51531334282656,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
593,False,"{'a': 0.5, 'e': 0.09853201216805331}",35,13,42.73088622411489,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
594,False,"{'a': 0.5, 'e': 0.09806467769205514}",30,20,2.4141752432317842,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
595,False,"{'a': 0.5, 'e': 0.09759944599759997}",20,7,26.355567749380292,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
596,False,"{'a': 0.5, 'e': 0.09713630870051221}",20,7,4.556534827247859,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
597,False,"{'a': 0.5, 'e': 0.09667525743981042}",20,16,5.1825033068756,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
598,False,"{'a': 0.5, 'e': 0.09621628387774553}",25,3,-23.620867221282534,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 1}",1
599,False,"{'a': 0.5, 'e': 0.09575937969983774}",20,0,19.814172751625286,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
600,False,"{'a': 0.5, 'e': 0.0953045366149123}",30,13,29.707821136570146,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
601,False,"{'a': 0.5, 'e': 0.09485174635513356}",25,1,39.27766880477896,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
602,False,"{'a': 0.5, 'e': 0.09440100067603822}",20,11,16.741725865219966,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
603,False,"{'a': 0.5, 'e': 0.09395229135656705}",20,10,16.614735303310276,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
604,False,"{'a': 0.5, 'e': 0.09350561019909552}",25,17,18.90419433211922,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
605,False,"{'a': 0.5, 'e': 0.09306094902946294}",25,7,16.519110525000723,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
606,False,"{'a': 0.5, 'e': 0.09261829969700075}",20,12,6.419180062681875,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
607,False,"{'a': 0.5, 'e': 0.09217765407455927}",20,13,13.23587146456362,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
608,False,"{'a': 0.5, 'e': 0.0917390040585335}",25,13,1.089743589202945,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
609,False,"{'a': 0.5, 'e': 0.09130234156888745}",25,13,-0.1443073565523525,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
610,False,"{'a': 0.5, 'e': 0.0908676585491776}",20,10,17.03895288175803,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
611,False,"{'a': 0.5, 'e': 0.09043494696657496}",30,19,14.758330418742577,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
612,False,"{'a': 0.5, 'e': 0.09000419881188623}",20,10,15.437604412924914,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
613,False,"{'a': 0.5, 'e': 0.08957540609957347}",30,1,30.79782593548826,"{0: 28, 1: 0, 2: 1, 3: 0, 4: 0}",1
614,False,"{'a': 0.5, 'e': 0.08914856086777295}",20,10,5.531529524195791,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
615,False,"{'a': 0.5, 'e': 0.08872365517831272}",25,15,17.236419098725175,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
616,False,"{'a': 0.5, 'e': 0.08830068111672924}",25,13,-42.99341629807653,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 1}",1
617,False,"{'a': 0.5, 'e': 0.08787963079228264}",20,16,6.719597243928487,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
618,False,"{'a': 0.5, 'e': 0.08746049633797116}",25,17,16.641074699342504,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
619,False,"{'a': 0.5, 'e': 0.08704326991054438}",20,10,20.460768461479592,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
620,False,"{'a': 0.5, 'e': 0.08662794369051542}",25,0,35.77721563788179,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
621,False,"{'a': 0.5, 'e': 0.08621450988217223}",30,6,34.3340280347524,"{0: 23, 1: 1, 2: 0, 3: 0, 4: 0}",1
622,False,"{'a': 0.5, 'e': 0.08580296071358749}",25,17,15.808959105332303,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
623,False,"{'a': 0.5, 'e': 0.08539328843662784}",20,0,30.63127420751985,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
624,False,"{'a': 0.5, 'e': 0.08498548532696193}",20,11,14.628939960054383,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
625,False,"{'a': 0.5, 'e': 0.08457954368406759}",20,8,21.083587962606785,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
626,False,"{'a': 0.5, 'e': 0.08417545583123767}",20,6,26.51723471830093,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
627,False,"{'a': 0.5, 'e': 0.08377321411558543}",25,12,11.922193559285386,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
628,False,"{'a': 0.5, 'e': 0.08337281090804836}",35,24,22.3076009227832,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
629,False,"{'a': 0.5, 'e': 0.08297423860339169}",25,5,37.626762189080154,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
630,False,"{'a': 0.5, 'e': 0.08257748962021026}",20,0,-8.614698214740143,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
631,False,"{'a': 0.5, 'e': 0.08218255640093003}",30,15,24.832211393754154,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
632,False,"{'a': 0.5, 'e': 0.08178943141180821}",35,27,13.238240957744008,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
633,False,"{'a': 0.5, 'e': 0.08139810714293297}",25,15,-2.1022082020934487,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
634,False,"{'a': 0.5, 'e': 0.08100857610822162}",25,8,17.777755733679523,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
635,False,"{'a': 0.5, 'e': 0.08062083084541845}",20,2,32.982074088273585,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
636,False,"{'a': 0.5, 'e': 0.08023486391609129}",25,19,11.875425243489754,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
637,False,"{'a': 0.5, 'e': 0.07985066790562757}",25,14,16.229749191004554,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
638,False,"{'a': 0.5, 'e': 0.079468235423229}",20,12,12.139016678763799,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
639,False,"{'a': 0.5, 'e': 0.07908755910190592}",25,15,16.615848953907978,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
640,False,"{'a': 0.5, 'e': 0.07870863159847034}",25,7,27.276171158610754,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
641,False,"{'a': 0.5, 'e': 0.07833144559352871}",20,14,9.4021983417863,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
642,False,"{'a': 0.5, 'e': 0.07795599379147305}",25,13,20.019310280056825,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
643,False,"{'a': 0.5, 'e': 0.07758226892047208}",20,7,22.134677929940857,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
644,False,"{'a': 0.5, 'e': 0.07721026373246102}",25,18,14.83722964037201,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
645,False,"{'a': 0.5, 'e': 0.07683997100313075}",35,22,20.47456305558552,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
646,False,"{'a': 0.5, 'e': 0.07647138353191629}",25,15,18.934278279209064,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
647,False,"{'a': 0.5, 'e': 0.07610449414198421}",20,14,11.327149792079965,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
648,False,"{'a': 0.5, 'e': 0.07573929568021955}",30,24,11.874734691182327,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
649,False,"{'a': 0.5, 'e': 0.07537578101721183}",20,0,23.524671556777864,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
650,False,"{'a': 0.5, 'e': 0.0750139430472404}",20,11,13.601183272202205,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
651,False,"{'a': 0.5, 'e': 0.07465377468825891}",20,15,6.738669563989963,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
652,False,"{'a': 0.5, 'e': 0.07429526888187915}",25,10,-13.731070850833227,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
653,False,"{'a': 0.5, 'e': 0.07393841859335407}",20,8,8.3318833427232,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
654,False,"{'a': 0.5, 'e': 0.07358321681156034}",20,16,8.804866814405454,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
655,False,"{'a': 0.5, 'e': 0.07322965654897977}",20,6,20.846248826428784,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
656,False,"{'a': 0.5, 'e': 0.0728777308416804}",20,16,7.677903562592796,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
657,False,"{'a': 0.5, 'e': 0.07252743274929667}",30,8,-1.0330033865249346,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 1}",1
658,False,"{'a': 0.5, 'e': 0.07217875535500919}",20,14,3.7631222184218607,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
659,False,"{'a': 0.5, 'e': 0.07183169176552341}",20,13,13.28829204892836,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
660,False,"{'a': 0.5, 'e': 0.07148623511104799}",25,0,14.572027060055238,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
661,False,"{'a': 0.5, 'e': 0.07114237854527233}",20,12,13.117158832736308,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
662,False,"{'a': 0.5, 'e': 0.07080011524534362}",30,18,24.89224476136863,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
663,False,"{'a': 0.5, 'e': 0.07045943841184298}",30,18,15.19147922303424,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
664,False,"{'a': 0.5, 'e': 0.07012034126876117}",25,15,-2.3008246228801212,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
665,False,"{'a': 0.5, 'e': 0.06978281706347365}",35,18,11.608209470269841,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
666,False,"{'a': 0.5, 'e': 0.0694468590667151}",20,13,2.380952672055744,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
667,False,"{'a': 0.5, 'e': 0.06911246057255302}",20,11,15.164187151590243,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
668,False,"{'a': 0.5, 'e': 0.0687796148983611}",20,8,21.567816182935267,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
669,False,"{'a': 0.5, 'e': 0.06844831538479176}",25,8,25.78938174708761,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
670,False,"{'a': 0.5, 'e': 0.06811855539574829}",25,13,17.680003218275456,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
671,False,"{'a': 0.5, 'e': 0.06779032831835628}",20,0,-4.56488821190283,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
672,False,"{'a': 0.5, 'e': 0.06746362756293446}",25,8,21.50301749120684,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
673,False,"{'a': 0.5, 'e': 0.06713844656296504}",20,9,20.94882786121473,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
674,False,"{'a': 0.5, 'e': 0.06681477877506357}",35,22,26.407316388243807,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
675,False,"{'a': 0.5, 'e': 0.06649261767894821}",20,0,-12.300830063533493,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
676,False,"{'a': 0.5, 'e': 0.06617195677740825}",20,10,21.97858809382259,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
677,False,"{'a': 0.5, 'e': 0.06585278959627251}",25,17,17.55333456078757,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
678,False,"{'a': 0.5, 'e': 0.06553510968437677}",30,19,19.91865218858892,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
679,False,"{'a': 0.5, 'e': 0.06521891061353119}",30,11,38.23662369858949,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
680,False,"{'a': 0.5, 'e': 0.06490418597848663}",20,8,19.402953440259633,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
